data,horario,n_da_ocorrencia,tipo_de_ocorrencia,km,trecho,sentido,tipo_de_acidente,automovel,bicicleta,caminhao,moto,onibus,outros,tracao_animal,transporte_de_cargas_especiais,trator_maquinas,utilitarios,ilesos,levemente_feridos,moderadamente_feridos,gravemente_feridos,mortos,vl_br,timestamp_utc,latitude_acidente,longitude_acidente
22/08/2016,04:09:00,341,ac02 - Aci,7.251,BR-060/DF,Sul,Colisão Traseira,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,060,2016-08-22 07:09:00+00:00,-15.902005792864474,-48.12493440056503
26/08/2016,08:08:00,110,sem vítima,4.0,BR-060/DF,Norte,Colisão Traseira,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-08-26 11:08:00+00:00,-15.893259852449107,-48.09598631327878
26/08/2016,08:13:00,117,ac02 - Aci,0.3,BR-060/DF,Norte,Colisão Lateral,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,060,2016-08-26 11:13:00+00:00,-15.883343656716994,-48.063026051802055
27/08/2016,10:14:00,221,ac02 - Aci,7.0,BR-060/DF,Sul,Atropelamento - Sem Informação,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,060,2016-08-27 13:14:00+00:00,-15.90132891731299,-48.122699735434956
27/08/2016,06:21:00,526,sem vítima,8.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-08-27 09:21:00+00:00,-15.904031616731608,-48.13159786817079
28/08/2016,10:10:00,179,sem vítima,0.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,060,2016-08-28 13:10:00+00:00,-15.882538099999975,-48.060354719999964
28/08/2016,07:35:00,496,sem vítima,16.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-08-28 10:35:00+00:00,-15.95270730521758,-48.174474751029436
28/08/2016,09:20:00,549,sem vítima,3.5,BR-060/DF,Norte,Queda de Ciclista,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2016-08-28 12:20:00+00:00,-15.89191561071502,-48.09153351881577
30/08/2016,10:08:00,581,sem vítima,27.0,BR-060/DF,Sul,Choque - Outros,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-08-30 13:08:00+00:00,-16.012633635837343,-48.24755169324156
02/09/2016,02:16:00,344,sem vítima,21.1,BR-060/DF,Norte,Outros - sequências,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,060,2016-09-02 05:16:00+00:00,-15.980698345566829,-48.208060939288224
03/09/2016,06:27:00,85,sem vítima,4.0,BR-060/DF,Sul,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-09-03 09:27:00+00:00,-15.893259852449107,-48.09598631327878
07/09/2016,09:09:00,514,ac02 - Aci,28.0,BR-060/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,060,2016-09-07 12:09:00+00:00,-16.021021519767856,-48.25081787423561
11/09/2016,09:05:00,117,sem vítima,31.0,BR-060/DF,Sul,Colisão Lateral,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-09-11 12:05:00+00:00,-16.046840191480747,-48.25744222853095
11/09/2016,05:02:00,390,sem vítima,11.0,BR-060/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2016-09-11 08:02:00+00:00,-15.91214363530004,-48.1582979635198
16/09/2016,07:30:00,622,sem vítima,3.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-09-16 10:30:00+00:00,-15.890570424543295,-48.087081067044366
17/09/2016,06:23:00,479,sem vítima,3.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-09-17 09:23:00+00:00,-15.890570424543295,-48.087081067044366
20/09/2016,04:12:00,428,sem vítima,25.0,BR-060/DF,Norte,Outros - sequências,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-09-20 07:12:00+00:00,-15.996666900982364,-48.2401083109208
22/09/2016,10:19:00,240,sem vítima,29.0,BR-060/DF,Norte,Tombamento,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-09-22 13:19:00+00:00,-16.029528313854414,-48.253355455172226
22/09/2016,12:50:00,314,sem vítima,3.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,060,2016-09-22 15:50:00+00:00,-15.890570424543295,-48.087081067044366
23/09/2016,11:14:00,655,ac01 - Aci,1.4,BR-060/DF,Norte,Choque - Poste,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,060,2016-09-23 14:14:00+00:00,-15.886284552904923,-48.07282728456082
24/09/2016,10:53:00,234,ac02 - Aci,4.252,BR-060/DF,Norte,Outros - sequências,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2016-09-24 13:53:00+00:00,-15.893939607152285,-48.09822979285868
30/09/2016,10:33:00,665,sem vítima,3.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-09-30 13:33:00+00:00,-15.890570424543295,-48.087081067044366
02/10/2016,03:51:00,363,sem vítima,4.0,BR-060/DF,Norte,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-10-02 06:51:00+00:00,-15.893259852449107,-48.09598631327878
04/10/2016,12:10:00,283,sem vítima,29.7,BR-060/DF,Norte,Capotamento,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2016-10-04 15:10:00+00:00,-16.035726446364553,-48.254333187961734
05/10/2016,03:31:00,381,sem vítima,11.029,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-10-05 06:31:00+00:00,-15.912223126441045,-48.15855573862589
05/10/2016,05:24:00,433,ac01 - Aci,28.185,BR-060/DF,Norte,Atropelamento - Morador,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,060,2016-10-05 08:24:00+00:00,-16.022484926103242,-48.25164971115199
06/10/2016,10:00:00,190,sem vítima,30.483,BR-060/DF,Sul,Choque - Veiculo parado no acostamento,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-10-06 13:00:00+00:00,-16.04233801091122,-48.25628908961792
07/10/2016,12:13:00,2,ac01 - Aci,7.834,BR-060/DF,Norte,Atropelamento - Andarilho,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,060,2016-10-07 15:13:00+00:00,-15.903582585259471,-48.13012338565873
08/10/2016,04:15:00,348,sem vítima,5.237,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-10-08 07:15:00+00:00,-15.896578978932963,-48.10700459533341
10/10/2016,04:06:00,452,sem vítima,13.323,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-10-10 07:06:00+00:00,-15.92949177880514,-48.167568723411485
11/10/2016,08:28:00,529,sem vítima,5.0,BR-060/DF,Sul,Colisão Traseira,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,060,2016-10-11 11:28:00+00:00,-15.895941809050944,-48.10489399995692
12/10/2016,05:12:00,418,ac02 - Aci,6.154,BR-060/DF,Sul,,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,060,2016-10-12 08:12:00+00:00,-15.89905300670185,-48.11516828483812
15/10/2016,05:30:00,114,ac02 - Aci,23.9,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,060,2016-10-15 08:30:00+00:00,-15.991523690642165,-48.23140237366403
16/10/2016,02:10:00,290,sem vítima,2.895,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2016-10-16 04:10:00+00:00,-15.890291278779378,-48.08614499463609
21/10/2016,08:57:00,144,ac02 - Aci,0.4,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2016-10-21 10:57:00+00:00,-15.883611169623782,-48.06391702247983
24/10/2016,10:14:00,171,sem vítima,4.25,BR-060/DF,Norte,Colisão Traseira,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-10-24 12:14:00+00:00,-15.893934343193557,-48.098211945494256
27/10/2016,09:28:00,179,sem vítima,16.325,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-10-27 11:28:00+00:00,-15.955535955523608,-48.17527989467176
28/10/2016,05:36:00,539,sem vítima,18.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-10-28 07:36:00+00:00,-15.968248777029663,-48.18352085268955
05/11/2016,12:35:00,235,ac02 - Aci,24.482,BR-060/DF,Norte,Atropelamento - Usuário,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,060,2016-11-05 14:35:00+00:00,-15.994524686589807,-48.235811299703826
05/11/2016,12:53:00,242,sem vítima,24.49,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-11-05 14:53:00+00:00,-15.994557385947282,-48.23587786696242
07/11/2016,06:09:00,524,ac02 - Aci,4.4,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2016-11-07 08:09:00+00:00,-15.894336626583348,-48.099548091839104
08/11/2016,05:08:00,566,ac02 - Aci,1.8,BR-060/DF,Norte,Colisão Traseira,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,060,2016-11-08 07:08:00+00:00,-15.887358898237972,-48.07638976034672
09/11/2016,03:29:00,376,sem vítima,4.01,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-11-09 05:29:00+00:00,-15.89328711484215,-48.0960752473258
10/11/2016,03:48:00,357,sem vítima,28.6,BR-060/DF,Sul,Choque - Talude,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2016-11-10 05:48:00+00:00,-16.025926918903306,-48.25308821717928
10/11/2016,05:57:00,410,sem vítima,5.0,BR-060/DF,Sul,Outros - sequências,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2016-11-10 07:57:00+00:00,-15.895941809050944,-48.10489399995692
11/11/2016,05:37:00,45,sem vítima,18.38,BR-060/DF,Norte,Atropelamento de Animal,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2016-11-11 07:37:00+00:00,-15.971036488782723,-48.185587304405715
13/11/2016,03:46:00,29,ac02 - Aci,1.0,BR-060/DF,Norte,Choque - Outros,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,060,2016-11-13 05:46:00+00:00,-15.885213402294612,-48.069263714026626
13/11/2016,07:51:00,72,ac02 - Aci,2.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2016-11-13 09:51:00+00:00,-15.887894398539888,-48.078171576973595
13/11/2016,07:04:00,381,ac02 - Aci,8.0,BR-060/DF,Norte,Choque - Poste,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2016-11-13 09:04:00+00:00,-15.904031616731608,-48.13159786817079
14/11/2016,12:25:00,268,sem vítima,25.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-11-14 14:25:00+00:00,-15.996666900982364,-48.2401083109208
16/11/2016,10:56:00,345,ac02 - Aci,29.658,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,060,2016-11-16 12:56:00+00:00,-16.035384716451127,-48.25416355433041
16/11/2016,12:40:00,406,ac02 - Aci,28.305,BR-060/DF,Sul,Colisão Lateral,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,060,2016-11-16 14:40:00+00:00,-16.02343428817942,-48.252189044081156
18/11/2016,12:28:00,468,ac02 - Aci,28.5,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2016-11-18 14:28:00+00:00,-16.025040296596266,-48.25291936067039
19/11/2016,02:16:00,475,sem vítima,27.5,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-11-19 04:16:00+00:00,-16.017007088624922,-48.24869782235361
22/11/2016,12:15:00,430,sem vítima,6.292,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-11-22 14:15:00+00:00,-15.899424662040994,-48.116397070717824
22/11/2016,01:04:00,467,ac02 - Aci,28.33,BR-060/DF,Norte,Capotamento,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,060,2016-11-22 03:04:00+00:00,-16.023631321653905,-48.25230280300093
23/11/2016,08:57:00,138,ac02 - Aci,0.804,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,060,2016-11-23 10:57:00+00:00,-15.884684711476611,-48.06751879868709
24/11/2016,01:26:00,605,ac02 - Aci,25.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,060,2016-11-24 03:26:00+00:00,-15.996666900982364,-48.2401083109208
25/11/2016,08:41:00,174,sem vítima,2.6,BR-060/DF,Sul,Colisão Traseira,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-11-25 10:41:00+00:00,-15.889501002569522,-48.083516968490166
25/11/2016,03:30:00,490,sem vítima,24.67,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-11-25 05:30:00+00:00,-15.995297974653418,-48.23737305771637
27/11/2016,10:03:00,687,sem vítima,6.5,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-11-27 12:03:00+00:00,-15.899984212662646,-48.11824935279593
28/11/2016,07:58:00,120,sem vítima,19.0,BR-060/DF,Norte,Capotamento,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2016-11-28 09:58:00+00:00,-15.974895370007726,-48.189626613849754
28/11/2016,09:14:00,184,ac02 - Aci,0.5,BR-060/DF,Norte,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,060,2016-11-28 11:14:00+00:00,-15.883874648754393,-48.064809265741
29/11/2016,03:57:00,373,sem vítima,9.162,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-11-29 05:57:00+00:00,-15.907151748693062,-48.141946633547164
29/11/2016,06:13:00,446,ac02 - Aci,0.8,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,060,2016-11-29 08:13:00+00:00,-15.884674016108828,-48.067483157785965
30/11/2016,02:38:00,333,ac02 - Aci,30.0,BR-060/DF,Sul,Objeto lançado contra veículo,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,060,2016-11-30 04:38:00+00:00,-16.038044280533132,-48.255773204625484
30/11/2016,03:40:00,363,sem vítima,25.0,BR-060/DF,Norte,Outros - sequências,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-11-30 05:40:00+00:00,-15.996666900982364,-48.2401083109208
01/12/2016,09:22:00,559,ac02 - Aci,19.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2016-12-01 11:22:00+00:00,-15.974895370007726,-48.189626613849754
01/12/2016,10:53:00,586,sem vítima,27.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-12-01 12:53:00+00:00,-16.012633635837343,-48.24755169324156
02/12/2016,02:37:00,367,sem vítima,13.7,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,060,2016-12-02 04:37:00+00:00,-15.932698107323809,-48.16874495246966
03/12/2016,06:39:00,92,sem vítima,6.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2016-12-03 08:39:00+00:00,-15.898636978479185,-48.11379745322939
03/12/2016,05:05:00,428,sem vítima,27.0,BR-060/DF,Sul,Outros - sequências,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2016-12-03 07:05:00+00:00,-16.012633635837343,-48.24755169324156
03/12/2016,05:48:00,450,sem vítima,26.7,BR-060/DF,Norte,Colisão Transversal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-12-03 07:48:00+00:00,-16.009998941043463,-48.246904370819735
04/12/2016,03:43:00,318,sem vítima,26.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-12-04 05:43:00+00:00,-16.00389849375887,-48.24523829325778
04/12/2016,08:45:00,487,sem vítima,7.0,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-12-04 10:45:00+00:00,-15.90132891731299,-48.122699735434956
04/12/2016,11:42:00,546,sem vítima,4.0,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,060,2016-12-04 13:42:00+00:00,-15.893259852449107,-48.09598631327878
08/12/2016,01:53:00,343,sem vítima,28.431,BR-060/DF,Norte,Choque - Talude,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,060,2016-12-08 03:53:00+00:00,-16.02444948727723,-48.25271664635108
09/12/2016,04:05:00,422,sem vítima,23.258,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-12-09 06:05:00+00:00,-15.98890604277392,-48.22623292483889
09/12/2016,05:10:00,464,ac02 - Aci,30.0,BR-060/DF,Sul,Outros - sequências,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,060,2016-12-09 07:10:00+00:00,-16.038044280533132,-48.255773204625484
09/12/2016,11:59:00,661,sem vítima,1.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-12-09 13:59:00+00:00,-15.885213402294612,-48.069263714026626
10/12/2016,05:24:00,470,sem vítima,3.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-12-10 07:24:00+00:00,-15.890570424543295,-48.087081067044366
14/12/2016,03:08:00,29,ac02 - Aci,30.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2016-12-14 05:08:00+00:00,-16.038044280533132,-48.255773204625484
14/12/2016,07:34:00,83,sem vítima,2.369,BR-060/DF,Sul,Outros - sequências,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-12-14 09:34:00+00:00,-15.888879522417565,-48.08145993068741
14/12/2016,09:23:00,162,sem vítima,7.453,BR-060/DF,Norte,Tombamento,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-12-14 11:23:00+00:00,-15.902551328858106,-48.126732555248694
16/12/2016,10:00:00,204,sem vítima,3.022,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-12-16 12:00:00+00:00,-15.890630406199488,-48.08727671950746
17/12/2016,07:02:00,915,sem vítima,13.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-12-17 09:02:00+00:00,-15.926640521124574,-48.167015383529694
17/12/2016,08:54:00,963,sem vítima,30.201,BR-060/DF,Sul,Colisão Lateral,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,060,2016-12-17 10:54:00+00:00,-16.039795265521434,-48.25623130106226
18/12/2016,07:09:00,75,ac02 - Aci,3.0,BR-060/DF,Sul,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,060,2016-12-18 09:09:00+00:00,-15.890570424543295,-48.087081067044366
18/12/2016,08:26:00,664,ac02 - Aci,4.0,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,060,2016-12-18 10:26:00+00:00,-15.893259852449107,-48.09598631327878
24/12/2016,04:38:00,63,sem vítima,3.306,BR-060/DF,Norte,Choque - Poste,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-12-24 06:38:00+00:00,-15.891390183774078,-48.089807082665615
24/12/2016,04:11:00,387,sem vítima,10.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2016-12-24 06:11:00+00:00,-15.909433209563039,-48.149399239139086
24/12/2016,05:38:00,438,sem vítima,5.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-12-24 07:38:00+00:00,-15.895941809050944,-48.10489399995692
25/12/2016,04:40:00,59,ac01 - Aci,0.885,BR-060/DF,Sul,Outros - sequências,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,060,2016-12-25 06:40:00+00:00,-15.884901780041163,-48.06824037040027
26/12/2016,09:28:00,566,sem vítima,4.0,BR-060/DF,Sul,Colisão Transversal,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-12-26 11:28:00+00:00,-15.893259852449107,-48.09598631327878
28/12/2016,09:35:00,140,sem vítima,30.0,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-12-28 11:35:00+00:00,-16.038044280533132,-48.255773204625484
28/12/2016,06:38:00,413,sem vítima,4.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-12-28 08:38:00+00:00,-15.893259852449107,-48.09598631327878
28/12/2016,08:47:00,487,sem vítima,3.0,BR-060/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2016-12-28 10:47:00+00:00,-15.890570424543295,-48.087081067044366
30/12/2016,09:14:00,676,sem vítima,4.0,BR-060/DF,Sul,Outros - sequências,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2016-12-30 11:14:00+00:00,-15.893259852449107,-48.09598631327878
01/01/2017,04:11:00,41,ac02 - Aci,4.29,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,060,2017-01-01 06:11:00+00:00,-15.89403941152812,-48.098568958101424
01/01/2017,04:46:00,47,sem vítima,4.34,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2017-01-01 06:46:00+00:00,-15.894174536632114,-48.09901401365903
02/01/2017,06:17:00,509,sem vítima,30.2,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2017-01-02 08:17:00+00:00,-16.039786267483784,-48.25623055632084
06/01/2017,04:34:00,406,ac02 - Aci,16.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,060,2017-01-06 06:34:00+00:00,-15.95270730521758,-48.174474751029436
08/01/2017,09:53:00,488,ac02 - Aci,30.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,060,2017-01-08 11:53:00+00:00,-16.038044280533132,-48.255773204625484
11/01/2017,02:54:00,371,sem vítima,25.0,BR-060/DF,Sul,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,060,2017-01-11 04:54:00+00:00,-15.996666900982364,-48.2401083109208
16/01/2017,10:32:00,223,ac02 - Aci,26.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2017-01-16 12:32:00+00:00,-16.00389849375887,-48.24523829325778
17/01/2017,02:41:00,388,sem vítima,0.2,BR-060/DF,Sul,"Choque - Defensa. barreira ou submarino""""",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,060,2017-01-17 04:41:00+00:00,-15.883079789718268,-48.06213392407057
20/01/2017,06:38:00,427,ac02 - Aci,31.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2017-01-20 08:38:00+00:00,-16.046840191480747,-48.25744222853095
21/01/2017,11:08:00,262,sem vítima,31.1,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2017-01-21 13:08:00+00:00,-16.047680821086395,-48.2577823316254
22/01/2017,07:57:00,71,sem vítima,12.164,BR-060/DF,Sul,Outros - sequências,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2017-01-22 09:57:00+00:00,-15.919376314451295,-48.16495467101512
24/01/2017,12:13:00,234,sem vítima,20.079,BR-060/DF,Sul,Saida de Pista,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2017-01-24 14:13:00+00:00,-15.976614026698439,-48.199532278694484
26/01/2017,06:45:00,71,sem vítima,29.274,BR-060/DF,Norte,Saida de Pista,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2017-01-26 08:45:00+00:00,-16.031995999014157,-48.253528247425706
26/01/2017,10:06:00,199,ac01 - Aci,3.0,BR-060/DF,Norte,Atropelamento - Outros,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,060,2017-01-26 12:06:00+00:00,-15.890570424543295,-48.087081067044366
28/01/2017,07:44:00,75,sem vítima,15.48,BR-060/DF,Norte,Choque - Poste,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,060,2017-01-28 09:44:00+00:00,-15.94818259109475,-48.17318232925617
28/01/2017,08:17:00,669,ac02 - Aci,31.0,BR-060/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,060,2017-01-28 10:17:00+00:00,-16.046840191480747,-48.25744222853095
29/01/2017,03:51:00,347,ac01 - Aci,0.592,BR-060/DF,Norte,Atropelamento - Outros,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,060,2017-01-29 05:51:00+00:00,-15.884126189082913,-48.06562719706915
29/01/2017,05:49:00,425,sem vítima,1.9,BR-060/DF,Sul,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2017-01-29 07:49:00+00:00,-15.887625863312326,-48.07728092085935
03/02/2017,03:22:00,454,sem vítima,9.0,BR-060/DF,Sul,Tombamento,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,060,2017-02-03 05:22:00+00:00,-15.906738448827172,-48.140497635744
04/02/2017,11:47:00,260,ac02 - Aci,15.555,BR-060/DF,Sul,Capotamento,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,060,2017-02-04 13:47:00+00:00,-15.948834581457552,-48.17337101830428
05/02/2017,05:20:00,70,sem vítima,2.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2017-02-05 07:20:00+00:00,-15.887894398539888,-48.078171576973595
05/02/2017,06:44:00,479,sem vítima,9.169,BR-060/DF,Norte,Outros - sequências,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2017-02-05 08:44:00+00:00,-15.907164993190593,-48.142010487239254
05/02/2017,09:45:00,556,sem vítima,29.461,BR-060/DF,Norte,Outros - sequências,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2017-02-05 11:45:00+00:00,-16.033678629377558,-48.25366376804739
